credit_score,gender,age,tenure,balance,products_number,credit_card,active_member,estimated_salary,country_Germany,country_Spain,has_balance,age_group,balance_per_product,tenure_age_ratio
-0.3287335172046318,-1.1019194184013075,0.4800750616612815,0.33949169951393476,-0.37802204192118855,-0.9102564852985486,0.6410419208351961,0.9706796511674592,0.22532815270467166,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,-0.17567850360029774,-0.016235662586327408
0.8515080688540395,0.9075073760391895,-0.2799319620189817,-1.3866641388688534,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,0.9706796511674592,0.15082465039506882,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-1.233160372423717
-2.2854498309334814,0.9075073760391895,-0.7549363518191462,-0.005739468162622887,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-0.07108917848873818,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.2631182209498713
-0.7325003755931246,0.9075073760391895,0.5750759396213144,1.0299540348670502,0.43917721933175763,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-0.9122742557207709,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.7213631115916997,0.4478937656966451
0.14750431576641101,0.9075073760391895,-0.6599354738591133,-1.3866641388688534,0.8956518597385952,-0.9102564852985486,-1.5599603824616144,-1.0302059992679113,-1.5325780946333851,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.2224364337786509,-1.1942470969120391
-1.5400340923701101,0.9075073760391895,0.5750759396213144,-1.7318953065454112,-1.2260588112551243,-0.9102564852985486,-1.5599603824616144,-1.0302059992679113,-0.26281525710746734,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-1.5444666738003285
-0.680735393748446,0.9075073760391895,1.6200855971816763,-0.35097063583918053,0.9927417262633447,0.8088303613464911,0.6410419208351961,0.9706796511674592,-0.7751924511516781,-0.578312520305949,-0.5777351694118379,0.7522394308224003,1.8922889002574717,0.11122693386105206,-0.7439646765598976
-0.2562625426220818,0.9075073760391895,0.4800750616612815,1.7204163702201654,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,-1.0302059992679113,1.1260303895602117,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,1.00258501155634
1.0585679962327537,-1.1019194184013075,0.7650776955413803,-1.3866641388688534,0.879313977422554,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,1.7043653524492208,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.2045023006528721,-1.3060192785206035
-1.1983852121952316,-1.1019194184013075,0.955079451461446,-0.6962018035157382,-1.2260588112551243,-0.9102564852985486,-1.5599603824616144,-1.0302059992679113,-0.6612486987326484,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-0.8583221222407865
1.0378620034948822,0.9075073760391895,1.2400820853415448,1.0299540348670502,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,0.9706796511674592,1.3877361075023995,-0.578312520305949,1.7308968761899124,-1.3293639751199042,1.8922889002574717,-1.1065705263600338,0.17969145041865164
-1.7885060052245674,-1.1019194184013075,-0.2799319620189817,-0.6962018035157382,0.2565419685695948,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-0.9561598779795223,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,-0.2928392180867612,-0.6105477696704942
-0.08026160435017468,-1.1019194184013075,0.5750759396213144,-0.35097063583918053,-0.5014077093267345,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-0.6770021585305986,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,-0.31111925058691825,-0.5482864540518417
0.9550380325433966,0.9075073760391895,1.9050882310617752,-0.005739468162622887,0.5169356961687125,-0.9102564852985486,0.6410419208351961,0.9706796511674592,1.6116158702124261,1.729168857473399,-0.5777351694118379,0.7522394308224003,1.8922889002574717,0.8067187805992139,-0.5947185328575535
0.49950619231022525,0.9075073760391895,1.3350829633015777,-0.35097063583918053,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,0.9706796511674592,0.20193369715432932,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,1.8922889002574717,-1.1065705263600338,-0.6986532513031609
0.17856330487321814,0.9075073760391895,0.6700768175813473,-1.7318953065454112,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,-1.0302059992679113,-1.226947683438118,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,-1.5444666738003285
-1.5607400851079816,0.9075073760391895,-0.0899302060989159,0.6847228671904925,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,-1.0302059992679113,1.6096276101037332,-0.578312520305949,1.7308968761899124,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.5199856707739802
-0.9913252848165174,-1.1019194184013075,2.1900908649418738,1.7204163702201654,0.6170556682571168,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,-1.592253108050942,1.729168857473399,-0.5777351694118379,0.7522394308224003,1.8922889002574717,0.9166207172914456,0.26311851249577467
-0.7221473792241889,0.9075073760391895,1.0500803294214789,-1.0414329711922958,1.0826642863557827,0.8088303613464911,0.6410419208351961,-1.0302059992679113,1.4214416426496703,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.16058128701062505,-1.0961855649517092
-0.9499132993407745,-1.1019194184013075,0.2900733057412157,0.6847228671904925,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,1.5752147853046725,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.32337120857987056
-1.4157981359428817,0.9075073760391895,0.5750759396213144,-1.3866641388688534,1.6444560026193378,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-0.6864569903098614,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,2.0444005613065244,-1.2954216188632068
-1.3433271613603317,-1.1019194184013075,-0.6599354738591133,-1.0414329711922958,0.9659001628717456,0.8088303613464911,0.6410419208351961,0.9706796511674592,0.5166859645566604,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.09649483551605575,-0.8440275200237499
0.8929200543297824,-1.1019194184013075,0.005070671861117005,0.6847228671904925,0.861509438617923,0.8088303613464911,-1.5599603824616144,-1.0302059992679113,-0.7739967740707857,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,0.039199573180701795,0.4670510088450652
0.49950619231022525,0.9075073760391895,-0.7549363518191462,1.0299540348670502,0.7953092486494601,0.8088303613464911,0.6410419208351961,-1.0302059992679113,0.8360261085831648,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,0.0028653368009360137,1.347669157799991
0.8929200543297824,-1.1019194184013075,-0.6599354738591133,0.6847228671904925,0.8374268652368178,0.8088303613464911,-1.5599603824616144,0.9706796511674592,1.564093854695842,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.025981757427016246,0.9070703644176966
-0.49438145910760317,0.9075073760391895,-1.4199424975393766,-1.3866641388688534,1.4248883606776013,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-1.3582844820242281,-0.578312520305949,1.7308968761899124,0.7522394308224003,-1.6492507422878022,0.3484123252173002,-1.0775072865908635
1.048214999863818,0.9075073760391895,-0.8499372297791791,-0.35097063583918053,0.08254132280187576,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-1.0961674720971035,1.729168857473399,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,0.32988302120577867,-0.05019651020757951
-1.3122681722535245,-1.1019194184013075,-1.039938985699245,0.6847228671904925,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,0.9706796511674592,0.826245278194976,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,1.2572898162276103
-0.44261647726292463,-1.1019194184013075,-0.0899302060989159,1.3751852025436078,0.4177579670033706,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,-0.7348513006596389,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,0.6978511462536474,1.1098291977952115
-0.49438145910760317,0.9075073760391895,-0.3749328399790146,0.33949169951393476,0.8445281986126765,0.8088303613464911,0.6410419208351961,-1.0302059992679113,0.5364019906454508,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.029879352367648347,0.37673791373339377
0.7169191160578752,0.9075073760391895,1.2400820853415448,0.6847228671904925,-1.2260588112551243,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-1.4817271955152216,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,1.8922889002574717,-1.1065705263600338,-0.03582831510872072
-0.1837915680395318,0.9075073760391895,-0.944938107739212,0.33949169951393476,0.6586252750762742,-0.9102564852985486,-1.5599603824616144,-1.0302059992679113,-1.2103613486494662,1.729168857473399,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,0.9622517757272792,0.7742283809850377
0.09573933392173244,-1.1019194184013075,-1.039938985699245,-0.6962018035157382,0.8435028071659093,-0.9102564852985486,0.6410419208351961,0.9706796511674592,1.7152672064112817,-0.578312520305949,1.7308968761899124,0.7522394308224003,-1.6492507422878022,1.1651922920269677,-0.3437138923597832
-1.291562179515653,-1.1019194184013075,-0.2799319620189817,-0.005739468162622887,0.2367802290901931,-0.9102564852985486,-1.5599603824616144,-1.0302059992679113,-0.7259373579581072,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,0.4991914434994859,0.012064833082728633
0.41668222135873956,-1.1019194184013075,-0.46993371793904753,0.6847228671904925,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,0.9706796511674592,1.0784345926570171,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.762862345760171
0.5616241705238395,-1.1019194184013075,1.6200855971816763,-1.0414329711922958,1.0733617643591475,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,-0.19714110181971234,1.729168857473399,-0.5777351694118379,0.7522394308224003,1.8922889002574717,1.4175090279853817,-1.1442156751801131
-0.6703823973795103,-1.1019194184013075,-0.5649345958990805,1.7204163702201654,-0.15140956907529993,0.8088303613464911,0.6410419208351961,0.9706796511674592,0.7156309326497715,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,-0.5167450347821496,1.8516019827306922
-1.9230949580207315,-1.1019194184013075,1.1450812073815118,1.0299540348670502,0.7406496885270812,-0.9102564852985486,-1.5599603824616144,-1.0302059992679113,1.4227220898343282,-0.578312520305949,-0.5777351694118379,0.7522394308224003,1.8922889002574717,1.0522901737237176,0.21349846583333468
-0.5564994373212174,0.9075073760391895,2.665095254742038,-1.0414329711922958,-1.2260588112551243,0.8088303613464911,-1.5599603824616144,0.9706796511674592,0.15549973906015352,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,1.8922889002574717,-1.1065705263600338,-1.2099285158919633
0.33385825040725386,-1.1019194184013075,0.38507418370124863,-0.35097063583918053,0.6341572970515107,-0.9102564852985486,0.6410419208351961,0.9706796511674592,0.30730694788893553,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.9353932167827156,-0.5019525011179476
1.483040847359118,0.9075073760391895,-0.7549363518191462,-1.7318953065454112,1.0995370159324105,0.8088303613464911,-1.5599603824616144,0.9706796511674592,1.3240990510662476,-0.578312520305949,1.7308968761899124,0.7522394308224003,0.1215190789848348,0.1698419514452907,-1.5444666738003285
-0.8463833356514174,0.9075073760391895,0.1950724277811828,-0.35097063583918053,0.7040702772772887,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,1.1061838942582183,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.0121368650925078,-0.45109816363449917
-0.8877953211271603,0.9075073760391895,-0.7549363518191462,-1.0414329711922958,0.2115180060938262,0.8088303613464911,0.6410419208351961,0.9706796511674592,-1.6620743703081056,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,-0.3175507981611932,-0.8214327159002486
0.24068128308683243,-1.1019194184013075,-1.2299407416193107,1.7204163702201654,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,0.674886688104641,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,-1.6492507422878022,-1.1065705263600338,2.765927807825266
2.0628086440195177,-1.1019194184013075,0.10007154982114991,0.6847228671904925,0.4505525152407452,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-1.7265006957145033,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.7338498015574249,0.41676307935091267
0.09573933392173244,0.9075073760391895,-0.3749328399790146,1.0299540348670502,-0.28475604437654073,-0.9102564852985486,-1.5599603824616144,0.9706796511674592,1.7258088746443796,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,-0.07330019142259306,1.0171394429113012
0.27174027219363955,0.9075073760391895,1.6200855971816763,-0.005739468162622887,0.7637266142228392,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-0.6826974536502622,-0.578312520305949,1.7308968761899124,0.7522394308224003,1.8922889002574717,1.0776217711459293,-0.5438391772497897
0.40632922498980384,0.9075073760391895,-0.6599354738591133,-1.7318953065454112,0.48640782805341076,0.8088303613464911,0.6410419208351961,0.9706796511674592,0.6660501896954383,1.729168857473399,-0.5777351694118379,0.7522394308224003,0.1215190789848348,-0.16667643096935547,-1.5444666738003285
1.079273988970625,0.9075073760391895,0.2900733057412157,-1.0414329711922958,0.6988635424058434,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,0.9966138256908843,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,1.006421419569715,-1.0107987074059859
0.19926929761108958,0.9075073760391895,-0.5649345958990805,-1.0414329711922958,1.0405354334814378,0.8088303613464911,0.6410419208351961,-1.0302059992679113,-0.4094317796852978,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.13745869930394244,-0.8652529424941243
0.6444481414753253,-1.1019194184013075,1.2400820853415448,-1.7318953065454112,1.7578421771982762,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-0.930748556771068,-0.578312520305949,-0.5777351694118379,0.7522394308224003,1.8922889002574717,2.168864840714689,-1.5444666738003285
-0.23555654988421038,-1.1019194184013075,-1.039938985699245,-0.6962018035157382,1.2385104632384147,0.8088303613464911,0.6410419208351961,-1.0302059992679113,0.19265485927362522,1.729168857473399,-0.5777351694118379,0.7522394308224003,-1.6492507422878022,0.24611807825599658,-0.3437138923597832
0.903273050698718,0.9075073760391895,1.810087353101742,-1.0414329711922958,0.9208013988283198,4.24700405463657,0.6410419208351961,-1.0302059992679113,-1.2446370761202146,1.729168857473399,-0.5777351694118379,0.7522394308224003,1.8922889002574717,-0.5174126901402692,-1.1580174313736107
1.6797477783688965,0.9075073760391895,1.9050882310617752,-1.0414329711922958,0.9421980180643471,-0.9102564852985486,0.6410419208351961,-1.0302059992679113,1.533279224280695,1.729168857473399,-0.5777351694118379,0.7522394308224003,1.8922889002574717,1.2735302648982447,-1.1645674174232186
-0.9395603029718389,-1.1019194184013075,-0.0899302060989159,-0.005739468162622887,0.11771138262671259,-0.9102564852985486,0.6410419208351961,0.9706796511674592,-1.1596557447914606,-0.578312520305949,-0.5777351694118379,0.7522394308224003,0.1215190789848348,0.36848928135253795,-0.06985785624725083
0.6962131233200037,-1.1019194184013075,-0.1849310840589488,0.6847228671904925,-1.2260588112551243,0.8088303613464911,0.6410419208351961,0.9706796511674592,-0.7784672632878928,-0.578312520305949,-0.5777351694118379,-1.3293639751199042,0.1215190789848348,-1.1065705263600338,0.5757816650068011
